Roll_Number,Student_Name,Math,Science,English,History,Computer,Social
22722510,Aaryan Pokhrel,78,56,67,69,89,72
22722511,Sarah Jenkins,92,88,95,84,91,90
22722512,David Miller,45,52,61,50,48,55
22722513,Liam Carter,88,91,85,78,92,80
22722514,Noah Thompson,74,68,79,81,70,75
22722515,Oliver Garcia,95,94,91,89,96,93
22722516,Elijah Martinez,62,58,65,71,60,68
22722517,James Robinson,48,55,50,47,52,50
22722518,Benjamin Clark,81,85,78,88,83,82
22722519,Lucas Rodriguez,90,92,89,91,95,88
22722520,Mason Lewis,76,72,80,68,74,79
22722521,Logan Lee,55,61,58,64,59,62
22722522,Alexander Walker,84,80,87,85,89,81
22722523,Ethan Hall,69,73,71,66,75,70
22722524,Jacob Allen,93,96,90,92,94,91
22722525,Michael Young,42,48,51,46,40,45
22722526,Daniel King,78,82,75,80,77,83
22722527,Henry Wright,85,89,84,82,88,85
22722528,Jackson Lopez,60,65,62,58,66,64
22722529,Sebastian Hill,89,87,92,90,91,87
22722530,Aiden Scott,72,76,70,74,71,73
22722531,Matthew Green,51,54,58,52,56,50
22722532,Samuel Adams,96,91,95,93,97,94
22722533,David Baker,65,68,62,70,64,66
22722534,Joseph Gonzalez,83,81,85,79,84,80
22722535,Carter Nelson,77,75,81,83,78,76
22722536,Owen Mitchell,91,88,90,94,92,89
22722537,Wyatt Perez,46,50,48,53,47,52
22722538,John Roberts,80,84,79,81,85,83
22722539,Jack Turner,73,69,75,72,71,70
22722540,Luke Phillips,87,90,86,88,89,85
22722541,Jayden Campbell,61,64,60,67,63,61
22722542,Dylan Parker,94,95,92,91,96,93
22722543,Grayson Evans,53,58,55,51,57,54
22722544,Levi Edwards,82,86,81,84,83,80
22722545,Isaac Collins,75,71,78,74,76,72
22722546,Gabriel Stewart,88,92,87,89,90,86
22722547,Julian Morris,67,63,68,70,65,69
22722548,Anthony Rogers,49,52,47,50,53,48
22722549,Lincoln Reed,86,83,89,85,87,84
22722550,Joshua Cook,79,77,82,80,81,78
22722551,Andrew Morgan,92,94,91,93,95,90
22722552,Mateo Bell,58,62,59,61,60,63
22722553,Ryan Murphy,84,81,86,83,85,82
22722554,Jaxon Bailey,71,75,70,73,72,71
22722555,Nathan Cooper,89,91,88,90,92,87
22722556,Aaron Richardson,44,49,46,42,48,50
22722557,Isaiah Cox,81,85,80,84,82,83
22722558,Thomas Howard,76,72,79,75,77,74
22722559,Charles Ward,90,88,93,91,89,92
22722560,Caleb Torres,63,67,62,65,64,61
22722561,Josiah Peterson,85,89,84,87,86,84
22722562,Christian Gray,70,74,71,69,73,72
